slug,previous_title,expected_previous_title,previous_title_valid,previous_url,expected_previous_url,previous_url_valid,next_title,expected_next_title,next_title_valid,next_url,expected_next_url,next_url_valid,article_map_url,article_map_valid
what-are-content-frameworks,Series Start,Series Start,True,,,True,Why Frameworks Matter in Research Education and Strategic Communication,Why Frameworks Matter in Research Education and Strategic Communication,True,/why-frameworks-matter-in-research-education-and-strategic-communication/,/why-frameworks-matter-in-research-education-and-strategic-communication/,True,/content-frameworks/,True
why-frameworks-matter-in-research-education-and-strategic-communication,What Are Content Frameworks?,What Are Content Frameworks?,True,/what-are-content-frameworks/,/what-are-content-frameworks/,True,What Makes a Powerful Content Framework?,What Makes a Powerful Content Framework?,True,/what-makes-a-powerful-content-framework/,/what-makes-a-powerful-content-framework/,True,/content-frameworks/,True
what-makes-a-powerful-content-framework,Why Frameworks Matter in Research Education and Strategic Communication,Why Frameworks Matter in Research Education and Strategic Communication,True,/why-frameworks-matter-in-research-education-and-strategic-communication/,/why-frameworks-matter-in-research-education-and-strategic-communication/,True,Framework Literacy and the Structure of Usable Knowledge,Pillar Pages and Topic Clusters,False,/framework-literacy-and-the-structure-of-usable-knowledge/,/pillar-pages-and-topic-clusters/,False,/content-frameworks/,True
pillar-pages-and-topic-clusters,The History of Framework Thinking in Communication and Strategy,What Makes a Powerful Content Framework?,False,/history-of-framework-thinking-in-communication-and-strategy/,/what-makes-a-powerful-content-framework/,False,Narrative Pathways and Knowledge Architecture,Narrative Pathways and Knowledge Architecture,True,/narrative-pathways-and-knowledge-architecture/,/narrative-pathways-and-knowledge-architecture/,True,/content-frameworks/,True
narrative-pathways-and-knowledge-architecture,Pillar Pages and Topic Clusters,Pillar Pages and Topic Clusters,True,/pillar-pages-and-topic-clusters/,/pillar-pages-and-topic-clusters/,True,Frameworks for Digital Knowledge Systems,Frameworks for Digital Knowledge Systems,True,/frameworks-for-digital-knowledge-systems/,/frameworks-for-digital-knowledge-systems/,True,/content-frameworks/,True
frameworks-for-digital-knowledge-systems,Narrative Pathways and Knowledge Architecture,Narrative Pathways and Knowledge Architecture,True,/narrative-pathways-and-knowledge-architecture/,/narrative-pathways-and-knowledge-architecture/,True,Taxonomy Design for Content Frameworks,Taxonomy Design for Content Frameworks,True,/taxonomy-design-for-content-frameworks/,/taxonomy-design-for-content-frameworks/,True,/content-frameworks/,True
taxonomy-design-for-content-frameworks,Frameworks for Digital Knowledge Systems,Frameworks for Digital Knowledge Systems,True,/frameworks-for-digital-knowledge-systems/,/frameworks-for-digital-knowledge-systems/,True,Internal Linking as Framework Infrastructure,Internal Linking as Framework Infrastructure,True,/internal-linking-as-framework-infrastructure/,/internal-linking-as-framework-infrastructure/,True,/content-frameworks/,True
internal-linking-as-framework-infrastructure,Taxonomy Design for Content Frameworks,Taxonomy Design for Content Frameworks,True,/taxonomy-design-for-content-frameworks/,/taxonomy-design-for-content-frameworks/,True,Content Audits and Framework Governance,Content Audits and Framework Governance,True,/content-audits-and-framework-governance/,/content-audits-and-framework-governance/,True,/content-frameworks/,True
content-audits-and-framework-governance,Internal Linking as Framework Infrastructure,Internal Linking as Framework Infrastructure,True,/internal-linking-as-framework-infrastructure/,/internal-linking-as-framework-infrastructure/,True,Editorial Metadata and Content Systems,Editorial Metadata and Content Systems,True,/editorial-metadata-and-content-systems/,/editorial-metadata-and-content-systems/,True,/content-frameworks/,True
editorial-metadata-and-content-systems,Content Audits and Framework Governance,Content Audits and Framework Governance,True,/content-audits-and-framework-governance/,/content-audits-and-framework-governance/,True,Educational Scaffolding and the Design of Learning Systems,Educational Scaffolding and the Design of Learning Systems,True,/educational-scaffolding-and-the-design-of-learning-systems/,/educational-scaffolding-and-the-design-of-learning-systems/,True,/content-frameworks/,True
educational-scaffolding-and-the-design-of-learning-systems,Editorial Metadata and Content Systems,Editorial Metadata and Content Systems,True,/editorial-metadata-and-content-systems/,/editorial-metadata-and-content-systems/,True,Conceptual Models in Communication,Series End,False,/conceptual-models-in-communication/,,False,/content-frameworks/,True
